latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset
8.46852,81.11768,354.33,0.37,0.58,2026-09-02,729,N,VIIRS,n,2.0NRT,297.23,6.59,D,VIIRS_SNPP_NRT
8.47271,80.81999,343.04,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,297.33,5.79,D,VIIRS_SNPP_NRT
8.47463,80.83051,367.0,0.38,0.59,2026-09-02,729,N,VIIRS,h,2.0NRT,298.18,9.47,D,VIIRS_SNPP_NRT
8.47527,80.83401,335.16,0.38,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,295.19,9.47,D,VIIRS_SNPP_NRT
8.47878,80.82249,346.96,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,296.26,6.74,D,VIIRS_SNPP_NRT
8.47942,80.826,334.44,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,295.75,6.74,D,VIIRS_SNPP_NRT
8.49191,80.80196,339.61,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,294.9,1.95,D,VIIRS_SNPP_NRT
8.49255,80.8055,332.88,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,296.2,3.02,D,VIIRS_SNPP_NRT
8.4979,80.15121,330.36,0.43,0.62,2026-09-02,729,N,VIIRS,n,2.0NRT,294.23,3.34,D,VIIRS_SNPP_NRT
8.51043,80.68813,333.16,0.39,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.6,3.76,D,VIIRS_SNPP_NRT
8.52422,80.67086,344.89,0.39,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,294.34,3.47,D,VIIRS_SNPP_NRT
8.52491,80.67143,347.72,0.39,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,294.27,3.08,D,VIIRS_SNPP_NRT
8.52835,80.81718,337.48,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,295.5,3.41,D,VIIRS_SNPP_NRT
8.53487,80.79079,333.26,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,295.2,6.76,D,VIIRS_SNPP_NRT
8.53549,80.7943,367.0,0.39,0.59,2026-09-02,729,N,VIIRS,h,2.0NRT,296.16,6.76,D,VIIRS_SNPP_NRT
8.53568,80.79343,367.0,0.39,0.59,2026-09-02,729,N,VIIRS,h,2.0NRT,296.67,11.89,D,VIIRS_SNPP_NRT
8.54068,80.66792,336.61,0.39,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,291.88,1.52,D,VIIRS_SNPP_NRT
8.54718,80.61058,333.05,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,294.44,4.57,D,VIIRS_SNPP_NRT
8.55356,80.76841,336.61,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,295.74,2.86,D,VIIRS_SNPP_NRT
8.55561,80.68747,330.74,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,296.0,4.1,D,VIIRS_SNPP_NRT
8.57298,80.41463,332.67,0.41,0.61,2026-09-02,729,N,VIIRS,n,2.0NRT,294.45,3.36,D,VIIRS_SNPP_NRT
8.57462,80.41475,334.48,0.41,0.61,2026-09-02,729,N,VIIRS,n,2.0NRT,295.38,7.07,D,VIIRS_SNPP_NRT
8.57646,80.64652,330.72,0.39,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,294.33,4.88,D,VIIRS_SNPP_NRT
8.5813,80.64192,331.96,0.39,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.02,5.5,D,VIIRS_SNPP_NRT
8.58795,80.74087,337.58,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,294.08,2.65,D,VIIRS_SNPP_NRT
8.59681,80.66502,332.41,0.39,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,294.7,3.05,D,VIIRS_SNPP_NRT
8.61355,80.69516,330.01,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,293.63,6.82,D,VIIRS_SNPP_NRT
8.61902,80.69415,356.1,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,294.17,6.82,D,VIIRS_SNPP_NRT
8.61938,80.69332,336.36,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,292.77,4.64,D,VIIRS_SNPP_NRT
8.62972,80.6591,341.84,0.39,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,294.26,6.08,D,VIIRS_SNPP_NRT
8.62986,80.65842,353.41,0.39,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,293.71,5.23,D,VIIRS_SNPP_NRT
8.63088,80.72893,334.37,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,293.45,2.95,D,VIIRS_SNPP_NRT
8.6315,80.72802,340.11,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,293.66,3.78,D,VIIRS_SNPP_NRT
8.63386,80.52625,333.95,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,293.82,6.05,D,VIIRS_SNPP_NRT
8.63886,80.4912,330.18,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,294.32,5.31,D,VIIRS_SNPP_NRT
8.63953,80.49488,339.61,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.01,7.96,D,VIIRS_SNPP_NRT
8.6888,80.35437,340.54,0.41,0.61,2026-09-02,729,N,VIIRS,n,2.0NRT,293.89,3.92,D,VIIRS_SNPP_NRT
8.69176,80.35313,349.2,0.41,0.61,2026-09-02,729,N,VIIRS,n,2.0NRT,293.08,4.47,D,VIIRS_SNPP_NRT
8.72116,81.12231,349.27,0.36,0.58,2026-09-02,729,N,VIIRS,n,2.0NRT,297.45,5.77,D,VIIRS_SNPP_NRT
8.72707,81.12466,334.56,0.36,0.58,2026-09-02,729,N,VIIRS,n,2.0NRT,291.57,5.77,D,VIIRS_SNPP_NRT
8.76981,80.87205,336.94,0.38,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,296.83,3.67,D,VIIRS_SNPP_NRT
8.85165,80.32201,333.34,0.41,0.61,2026-09-02,729,N,VIIRS,n,2.0NRT,294.93,5.21,D,VIIRS_SNPP_NRT
9.41724,80.38377,337.57,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.68,4.93,D,VIIRS_SNPP_NRT
9.43089,80.39628,332.16,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.53,3.24,D,VIIRS_SNPP_NRT
9.43142,80.39938,330.56,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.24,3.58,D,VIIRS_SNPP_NRT
9.43211,80.3729,335.15,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.31,6.05,D,VIIRS_SNPP_NRT
9.43242,80.37336,341.55,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.23,6.5,D,VIIRS_SNPP_NRT
9.4328,80.37656,354.0,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.64,10.97,D,VIIRS_SNPP_NRT
9.43308,80.37701,347.25,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.69,8.7,D,VIIRS_SNPP_NRT
9.43506,80.38796,330.6,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.41,3.54,D,VIIRS_SNPP_NRT
9.43638,80.39525,330.96,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.72,3.24,D,VIIRS_SNPP_NRT
9.64267,80.31721,354.25,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.12,9.47,D,VIIRS_SNPP_NRT
9.643,80.31789,367.0,0.4,0.6,2026-09-02,729,N,VIIRS,h,2.0NRT,295.82,8.95,D,VIIRS_SNPP_NRT
9.64335,80.32085,353.27,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,295.09,11.93,D,VIIRS_SNPP_NRT
9.64366,80.32153,345.81,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,294.88,8.44,D,VIIRS_SNPP_NRT
9.94405,78.17075,330.98,0.55,0.68,2026-09-02,731,N,VIIRS,n,2.0NRT,292.36,8.81,D,VIIRS_SNPP_NRT
9.99482,79.18996,341.62,0.47,0.64,2026-09-02,731,N,VIIRS,n,2.0NRT,287.05,4.89,D,VIIRS_SNPP_NRT
12.1557,79.81212,330.94,0.39,0.59,2026-09-02,731,N,VIIRS,n,2.0NRT,288.02,2.65,D,VIIRS_SNPP_NRT
14.88849,79.31078,332.39,0.37,0.58,2026-09-02,731,N,VIIRS,n,2.0NRT,273.26,2.5,D,VIIRS_SNPP_NRT
15.95654,79.91642,341.23,0.32,0.55,2026-09-02,731,N,VIIRS,n,2.0NRT,293.08,4.66,D,VIIRS_SNPP_NRT
17.67918,75.30824,332.06,0.6,0.7,2026-09-02,733,N,VIIRS,n,2.0NRT,286.29,6.74,D,VIIRS_SNPP_NRT
20.96492,85.17074,326.69,0.42,0.38,2026-09-02,733,N,VIIRS,l,2.0NRT,284.61,7.94,D,VIIRS_SNPP_NRT
30.44718,73.801,331.74,0.39,0.59,2026-09-02,735,N,VIIRS,n,2.0NRT,294.92,2.56,D,VIIRS_SNPP_NRT
31.09262,74.68887,340.43,0.33,0.55,2026-09-02,737,N,VIIRS,n,2.0NRT,293.1,3.98,D,VIIRS_SNPP_NRT
9.92334,78.1786,333.46,0.72,0.75,2026-09-02,911,N,VIIRS,n,2.0NRT,287.09,8.28,D,VIIRS_SNPP_NRT
11.34867,77.58162,343.48,0.68,0.74,2026-09-02,911,N,VIIRS,n,2.0NRT,291.66,6.73,D,VIIRS_SNPP_NRT
18.5739,72.24182,327.45,0.37,0.58,2026-09-02,913,N,VIIRS,n,2.0NRT,284.0,4.18,D,VIIRS_SNPP_NRT
27.85456,72.35793,335.36,0.48,0.65,2026-09-02,915,N,VIIRS,n,2.0NRT,295.85,6.23,D,VIIRS_SNPP_NRT
27.37742,95.33333,296.12,0.46,0.47,2026-09-02,2000,N,VIIRS,n,2.0NRT,277.24,1.17,N,VIIRS_SNPP_NRT
20.94712,86.04544,299.71,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,275.89,2.41,N,VIIRS_SNPP_NRT
20.94769,86.04173,329.92,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,276.62,2.41,N,VIIRS_SNPP_NRT
20.94987,86.04974,317.46,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,278.53,1.99,N,VIIRS_SNPP_NRT
20.95044,86.04603,320.77,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,277.16,2.41,N,VIIRS_SNPP_NRT
20.96373,86.04834,300.88,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,279.16,0.85,N,VIIRS_SNPP_NRT
20.97057,86.0037,307.75,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,279.33,1.07,N,VIIRS_SNPP_NRT
20.97389,86.00428,303.42,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,279.75,0.75,N,VIIRS_SNPP_NRT
22.24434,87.38933,307.58,0.38,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,284.82,1.69,N,VIIRS_SNPP_NRT
23.66686,86.09244,303.59,0.4,0.37,2026-09-02,2002,N,VIIRS,n,2.0NRT,287.9,2.0,N,VIIRS_SNPP_NRT
23.69712,85.35915,298.21,0.42,0.37,2026-09-02,2002,N,VIIRS,n,2.0NRT,282.2,0.72,N,VIIRS_SNPP_NRT
23.75301,86.3995,306.1,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,290.05,1.79,N,VIIRS_SNPP_NRT
23.75577,86.40394,306.39,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,289.59,1.05,N,VIIRS_SNPP_NRT
23.75693,86.39625,306.5,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,290.21,1.45,N,VIIRS_SNPP_NRT
23.75911,86.40453,307.12,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,288.73,1.05,N,VIIRS_SNPP_NRT
23.75969,86.40069,312.71,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,289.41,1.45,N,VIIRS_SNPP_NRT
23.76244,86.40514,302.54,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,288.11,1.07,N,VIIRS_SNPP_NRT
23.76303,86.40129,306.39,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,288.44,0.98,N,VIIRS_SNPP_NRT
23.76419,86.39362,305.69,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,289.46,1.77,N,VIIRS_SNPP_NRT
23.76637,86.40189,301.52,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,288.02,0.98,N,VIIRS_SNPP_NRT
23.7665,86.37826,303.1,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,288.33,1.13,N,VIIRS_SNPP_NRT
23.76929,86.01326,303.69,0.4,0.37,2026-09-02,2002,N,VIIRS,n,2.0NRT,289.14,1.06,N,VIIRS_SNPP_NRT
23.77496,85.99825,304.92,0.4,0.37,2026-09-02,2002,N,VIIRS,n,2.0NRT,289.68,0.93,N,VIIRS_SNPP_NRT
23.77536,86.38774,305.74,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,289.53,2.1,N,VIIRS_SNPP_NRT
23.77554,85.99434,303.22,0.4,0.37,2026-09-02,2002,N,VIIRS,n,2.0NRT,289.35,0.93,N,VIIRS_SNPP_NRT
23.77812,86.39218,303.48,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,289.43,1.06,N,VIIRS_SNPP_NRT
23.7787,86.38834,311.58,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,289.49,1.75,N,VIIRS_SNPP_NRT
23.78102,86.37297,301.83,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,289.08,1.41,N,VIIRS_SNPP_NRT
23.80136,86.32924,302.76,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,288.9,0.85,N,VIIRS_SNPP_NRT
23.80471,86.32983,311.61,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,289.63,0.85,N,VIIRS_SNPP_NRT
23.80529,86.32597,299.68,0.39,0.36,2026-09-02,2002,N,VIIRS,n,2.0NRT,288.61,0.85,N,VIIRS_SNPP_NRT
15.16884,76.38137,303.55,0.35,0.57,2026-09-02,2004,N,VIIRS,n,2.0NRT,285.17,1.08,N,VIIRS_SNPP_NRT
15.17321,76.65722,298.31,0.34,0.56,2026-09-02,2004,N,VIIRS,n,2.0NRT,283.72,1.52,N,VIIRS_SNPP_NRT
15.17359,76.65408,300.96,0.34,0.56,2026-09-02,2004,N,VIIRS,n,2.0NRT,281.77,1.23,N,VIIRS_SNPP_NRT
15.17838,76.65782,304.14,0.34,0.56,2026-09-02,2004,N,VIIRS,n,2.0NRT,284.25,1.94,N,VIIRS_SNPP_NRT
15.17876,76.65467,303.64,0.34,0.56,2026-09-02,2004,N,VIIRS,n,2.0NRT,283.83,1.51,N,VIIRS_SNPP_NRT
15.18241,76.66785,303.1,0.33,0.56,2026-09-02,2004,N,VIIRS,n,2.0NRT,283.02,2.21,N,VIIRS_SNPP_NRT
15.78634,80.24809,304.51,0.4,0.44,2026-09-02,2004,N,VIIRS,n,2.0NRT,283.42,1.63,N,VIIRS_SNPP_NRT
17.60491,83.19991,295.25,0.44,0.38,2026-09-02,2004,N,VIIRS,n,2.0NRT,268.04,1.14,N,VIIRS_SNPP_NRT
17.60785,83.20464,298.93,0.44,0.38,2026-09-02,2004,N,VIIRS,n,2.0NRT,270.69,0.82,N,VIIRS_SNPP_NRT
17.61139,83.20518,299.79,0.44,0.38,2026-09-02,2004,N,VIIRS,n,2.0NRT,271.87,1.06,N,VIIRS_SNPP_NRT
18.68321,73.04121,301.76,0.64,0.72,2026-09-02,2004,N,VIIRS,n,2.0NRT,283.02,3.91,N,VIIRS_SNPP_NRT
18.68376,73.03494,307.43,0.64,0.72,2026-09-02,2004,N,VIIRS,n,2.0NRT,282.78,2.69,N,VIIRS_SNPP_NRT
18.6843,73.02866,303.48,0.64,0.72,2026-09-02,2004,N,VIIRS,n,2.0NRT,282.8,2.69,N,VIIRS_SNPP_NRT
21.16249,72.6673,304.69,0.71,0.75,2026-09-02,2004,N,VIIRS,n,2.0NRT,284.74,1.98,N,VIIRS_SNPP_NRT
21.1658,72.66228,301.64,0.71,0.75,2026-09-02,2004,N,VIIRS,n,2.0NRT,284.7,1.54,N,VIIRS_SNPP_NRT
8.01085,81.28994,306.92,0.43,0.38,2026-09-02,2006,N,VIIRS,n,2.0NRT,294.86,1.23,N,VIIRS_SNPP_NRT
8.08357,80.79222,328.17,0.45,0.39,2026-09-02,2006,N,VIIRS,n,2.0NRT,294.23,6.49,N,VIIRS_SNPP_NRT
8.08421,80.78805,330.49,0.45,0.39,2026-09-02,2006,N,VIIRS,n,2.0NRT,295.53,6.49,N,VIIRS_SNPP_NRT
8.35069,80.99633,308.39,0.45,0.39,2026-09-02,2006,N,VIIRS,n,2.0NRT,293.57,0.44,N,VIIRS_SNPP_NRT
9.55174,77.51925,300.72,0.49,0.49,2026-09-02,2006,N,VIIRS,n,2.0NRT,280.12,0.75,N,VIIRS_SNPP_NRT
9.55315,77.52262,321.0,0.49,0.49,2026-09-02,2006,N,VIIRS,n,2.0NRT,280.86,2.59,N,VIIRS_SNPP_NRT
9.55481,77.51051,305.7,0.49,0.49,2026-09-02,2006,N,VIIRS,n,2.0NRT,277.36,0.75,N,VIIRS_SNPP_NRT
9.55874,77.51527,299.36,0.49,0.49,2026-09-02,2006,N,VIIRS,n,2.0NRT,278.95,2.55,N,VIIRS_SNPP_NRT
9.55933,77.5109,299.08,0.49,0.49,2026-09-02,2006,N,VIIRS,n,2.0NRT,278.15,0.75,N,VIIRS_SNPP_NRT
9.56071,77.53418,314.02,0.49,0.49,2026-09-02,2006,N,VIIRS,n,2.0NRT,281.53,2.32,N,VIIRS_SNPP_NRT
9.56267,77.52,312.46,0.49,0.49,2026-09-02,2006,N,VIIRS,n,2.0NRT,278.52,2.11,N,VIIRS_SNPP_NRT
11.17563,79.08776,304.65,0.41,0.45,2026-09-02,2006,N,VIIRS,n,2.0NRT,286.18,0.63,N,VIIRS_SNPP_NRT
11.59482,77.264,308.29,0.55,0.51,2026-09-02,2006,N,VIIRS,n,2.0NRT,271.1,1.73,N,VIIRS_SNPP_NRT
11.59569,77.25757,301.79,0.55,0.51,2026-09-02,2006,N,VIIRS,n,2.0NRT,268.93,1.73,N,VIIRS_SNPP_NRT
11.80807,77.92142,313.58,0.5,0.49,2026-09-02,2006,N,VIIRS,n,2.0NRT,284.21,2.3,N,VIIRS_SNPP_NRT
12.84852,79.90374,334.6,0.38,0.44,2026-09-02,2006,N,VIIRS,n,2.0NRT,288.54,4.0,N,VIIRS_SNPP_NRT
12.85253,79.90434,343.13,0.38,0.44,2026-09-02,2006,N,VIIRS,n,2.0NRT,289.45,5.36,N,VIIRS_SNPP_NRT
13.09088,79.98233,304.44,0.38,0.43,2026-09-02,2006,N,VIIRS,n,2.0NRT,285.15,0.52,N,VIIRS_SNPP_NRT
31.3686,76.35826,302.36,0.44,0.62,2026-09-02,2140,N,VIIRS,n,2.0NRT,289.07,0.62,N,VIIRS_SNPP_NRT
33.29454,71.18691,307.08,0.41,0.45,2026-09-02,2140,N,VIIRS,n,2.0NRT,292.93,1.12,N,VIIRS_SNPP_NRT
33.29733,71.18526,306.32,0.41,0.45,2026-09-02,2140,N,VIIRS,n,2.0NRT,293.15,0.66,N,VIIRS_SNPP_NRT
35.70838,73.66257,297.97,0.49,0.49,2026-09-02,2140,N,VIIRS,n,2.0NRT,283.17,0.87,N,VIIRS_SNPP_NRT
24.82198,73.09294,304.11,0.4,0.6,2026-09-02,2142,N,VIIRS,n,2.0NRT,290.78,0.64,N,VIIRS_SNPP_NRT
25.38768,68.58337,321.46,0.41,0.45,2026-09-02,2142,N,VIIRS,n,2.0NRT,294.84,2.03,N,VIIRS_SNPP_NRT
25.38928,68.58535,314.02,0.41,0.45,2026-09-02,2142,N,VIIRS,n,2.0NRT,294.4,1.52,N,VIIRS_SNPP_NRT
27.28717,73.83898,303.91,0.39,0.59,2026-09-02,2142,N,VIIRS,n,2.0NRT,290.51,0.55,N,VIIRS_SNPP_NRT
28.42361,69.70264,310.88,0.42,0.45,2026-09-02,2142,N,VIIRS,n,2.0NRT,296.15,1.7,N,VIIRS_SNPP_NRT
21.10142,72.64466,307.16,0.44,0.63,2026-09-02,2144,N,VIIRS,n,2.0NRT,287.46,2.25,N,VIIRS_SNPP_NRT
21.10334,72.63613,318.44,0.44,0.63,2026-09-02,2144,N,VIIRS,n,2.0NRT,287.95,2.34,N,VIIRS_SNPP_NRT
21.1071,72.64617,347.86,0.44,0.63,2026-09-02,2144,N,VIIRS,n,2.0NRT,288.32,7.05,N,VIIRS_SNPP_NRT
21.10903,72.63763,307.73,0.44,0.63,2026-09-02,2144,N,VIIRS,n,2.0NRT,288.01,2.25,N,VIIRS_SNPP_NRT
8.94729,80.78709,333.81,0.79,0.78,2026-09-03,712,N,VIIRS,n,2.0NRT,288.83,6.04,D,VIIRS_SNPP_NRT
8.94969,80.79314,336.01,0.78,0.78,2026-09-03,712,N,VIIRS,n,2.0NRT,288.87,11.49,D,VIIRS_SNPP_NRT
23.80334,86.3283,329.9,0.56,0.43,2026-09-03,716,N,VIIRS,n,2.0NRT,292.97,4.25,D,VIIRS_SNPP_NRT
26.52341,90.53152,337.85,0.38,0.36,2026-09-03,716,N,VIIRS,n,2.0NRT,295.1,3.17,D,VIIRS_SNPP_NRT
26.80206,90.32026,331.09,0.38,0.36,2026-09-03,716,N,VIIRS,n,2.0NRT,295.86,4.05,D,VIIRS_SNPP_NRT
26.88079,92.32764,335.88,0.4,0.37,2026-09-03,716,N,VIIRS,n,2.0NRT,295.78,6.54,D,VIIRS_SNPP_NRT
27.37946,95.33263,333.29,0.53,0.42,2026-09-03,716,N,VIIRS,n,2.0NRT,293.87,1.57,D,VIIRS_SNPP_NRT
27.98586,95.93726,334.3,0.39,0.44,2026-09-03,716,N,VIIRS,n,2.0NRT,295.68,5.03,D,VIIRS_SNPP_NRT
27.99035,95.94063,340.52,0.39,0.44,2026-09-03,716,N,VIIRS,n,2.0NRT,294.12,6.05,D,VIIRS_SNPP_NRT
28.181,95.66731,333.32,0.57,0.43,2026-09-03,716,N,VIIRS,n,2.0NRT,294.3,5.65,D,VIIRS_SNPP_NRT
8.05081,81.30357,337.97,0.53,0.67,2026-09-03,852,N,VIIRS,n,2.0NRT,293.14,7.7,D,VIIRS_SNPP_NRT
8.05333,80.59547,333.4,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,293.4,3.63,D,VIIRS_SNPP_NRT
8.05642,81.2979,338.69,0.53,0.67,2026-09-03,852,N,VIIRS,n,2.0NRT,293.12,6.6,D,VIIRS_SNPP_NRT
8.05706,81.30285,344.06,0.53,0.67,2026-09-03,852,N,VIIRS,n,2.0NRT,292.73,6.6,D,VIIRS_SNPP_NRT
8.14806,81.33616,367.0,0.53,0.67,2026-09-03,852,N,VIIRS,h,2.0NRT,293.0,11.6,D,VIIRS_SNPP_NRT
8.1625,81.34946,367.0,0.53,0.67,2026-09-03,852,N,VIIRS,h,2.0NRT,293.1,19.64,D,VIIRS_SNPP_NRT
8.20065,81.06894,330.69,0.51,0.66,2026-09-03,852,N,VIIRS,n,2.0NRT,292.24,3.11,D,VIIRS_SNPP_NRT
8.20337,80.99162,336.41,0.5,0.66,2026-09-03,852,N,VIIRS,n,2.0NRT,292.96,5.13,D,VIIRS_SNPP_NRT
8.20392,80.99172,332.07,0.5,0.66,2026-09-03,852,N,VIIRS,n,2.0NRT,292.88,6.22,D,VIIRS_SNPP_NRT
8.21999,80.57515,330.34,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,292.01,1.81,D,VIIRS_SNPP_NRT
