latitude,longitude,acq_date,acq_time,satellite,instrument,source_dataset,frp,bright_ti4,bright_ti5,confidence,daynight,distance_to_industry_m,distance_to_refinery_m,distance_to_oil_gas_m,distance_to_mining_m,distance_to_agriculture_m,distance_to_forest_m,distance_to_power_plant_m,dist_factory,dist_industrial_zone,dist_refinery,dist_oil_gas,dist_mining,dist_agriculture,dist_forest,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,has_forest_5km,has_agriculture_5km,count_ind_5km,count_ref_5km,src_industry,src_refinery,src_oil_gas,src_mining,src_agriculture,src_forest,src_power_plant
6.86213,81.46165,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.86,340.55,298.78,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.0117,81.60833,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.27,345.12,302.21,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.01405,81.62167,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.13,333.68,299.88,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.05386,81.45487,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.91,346.6,297.38,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.0563,81.45523,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.42,351.52,297.06,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.05682,81.45827,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.42,330.89,297.05,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.05835,81.59419,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.42,338.1,299.05,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.05969,81.45664,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,7.77,351.02,298.1,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.06316,81.80867,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.02,331.94,297.59,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.09891,81.70583,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.48,367.0,297.65,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.09954,81.70715,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.61,349.97,297.84,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.11475,81.67311,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.78,337.01,299.55,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.17839,81.81988,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.86,330.11,299.41,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.21062,81.82043,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.53,345.56,300.66,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.21071,81.82072,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.08,344.85,300.9,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.25258,80.891,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.92,351.23,297.9,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.25519,81.708,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,7.73,342.33,299.97,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.2765,81.73724,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,1.36,330.59,296.67,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.29333,81.80293,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,1.98,330.0,298.71,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.30922,81.77083,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,9.2,367.0,300.63,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.30948,81.76926,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.54,367.0,300.2,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.31005,81.77242,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.54,333.94,299.4,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.32084,81.83221,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,1.16,332.08,298.75,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.33017,81.13794,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.69,330.77,303.45,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.33055,81.24025,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.25,337.45,300.03,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.33164,81.2386,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,7.56,367.0,302.17,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.33388,80.93858,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.69,337.02,299.41,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.33598,81.23946,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.2,345.38,299.85,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.33735,81.20861,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.7,333.25,305.63,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.34089,81.19734,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.46,344.8,304.02,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.34386,81.72089,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.01,335.09,299.2,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.35963,81.1146,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.52,331.95,302.31,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.37055,81.71949,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.16,342.46,299.49,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.37772,81.37109,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.19,345.05,300.29,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.37863,81.15845,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.32,337.06,301.45,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.38031,81.00896,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.13,335.97,301.73,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.39372,81.18061,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,1.87,330.66,303.02,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.4081,81.06524,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.34,330.17,301.43,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.47581,80.9069,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.28,343.34,298.42,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.47632,81.74171,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.49,331.6,299.83,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.48,80.90331,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,9.56,337.82,297.76,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.4839,81.20641,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.16,348.72,300.93,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.5465,81.29754,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,10.43,367.0,299.5,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.55034,81.30028,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,10.62,339.76,297.4,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.5525,81.30016,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,12.95,333.64,297.08,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.55483,81.72664,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.19,332.58,300.23,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.69899,81.23794,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.47,339.41,301.87,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.6996,81.24136,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.47,331.83,302.61,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.71905,80.52895,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.94,336.52,292.6,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.8105,80.81985,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.91,331.91,296.79,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.86967,80.6083,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,10.48,367.0,297.28,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.87255,80.60516,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.15,331.94,296.04,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.87323,80.60886,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.15,356.53,296.09,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.89672,80.64297,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.12,346.26,296.87,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.9031,80.61494,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.45,333.33,296.18,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.90335,81.47719,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.85,353.32,302.94,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.90781,81.475,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.98,345.59,301.76,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.9084,81.47823,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,7.3,337.97,301.8,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.90861,81.47627,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.85,344.69,302.12,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.93935,81.31718,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,10.06,348.87,299.61,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.94051,81.29297,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.97,341.44,299.64,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.94348,81.30961,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,7.38,331.33,300.85,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.07954,80.59356,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.34,347.93,297.24,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.08167,80.59393,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.24,343.59,296.46,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.09333,80.78801,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.14,334.83,296.52,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.16788,80.58058,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.0,333.46,294.82,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.16905,80.58099,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.37,334.55,294.71,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.1841,81.33057,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.51,330.49,299.63,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.28928,81.02506,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.87,346.97,297.62,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.34616,81.03253,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.38,332.66,297.25,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.3484,80.66866,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,10.6,367.0,296.76,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.35486,80.79696,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.46,332.79,298.19,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
