frp,bright_ti4,bright_ti5,dist_refinery,dist_factory,dist_industrial_zone,dist_oil_gas,dist_mining,dist_forest,dist_agriculture,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,count_ind_5km,count_ref_5km,label,latitude,longitude
3.86,335.27,299.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.85732,81.46571
3.86,340.55,298.78,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.86213,81.46165
5.27,345.12,302.21,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.0117,81.60833
6.13,333.68,299.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.01405,81.62167
4.91,346.6,297.38,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.05386,81.45487
4.42,351.52,297.06,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.0563,81.45523
4.42,330.89,297.05,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.05682,81.45827
3.42,338.1,299.05,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.05835,81.59419
7.77,351.02,298.1,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.05969,81.45664
3.02,331.94,297.59,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.06316,81.80867
3.48,367.0,297.65,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.09891,81.70583
6.61,349.97,297.84,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.09954,81.70715
3.78,337.01,299.55,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.11475,81.67311
2.86,330.11,299.41,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.17839,81.81988
3.53,345.56,300.66,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.21062,81.82043
4.08,344.85,300.9,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.21071,81.82072
6.92,351.23,297.9,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.25258,80.891
7.73,342.33,299.97,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.25519,81.708
1.36,330.59,296.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.2765,81.73724
1.98,330.0,298.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.29333,81.80293
9.2,367.0,300.63,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.30922,81.77083
4.54,367.0,300.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.30948,81.76926
4.54,333.94,299.4,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.31005,81.77242
1.16,332.08,298.75,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.32084,81.83221
2.69,330.77,303.45,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.33017,81.13794
5.25,337.45,300.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.33055,81.24025
7.56,367.0,302.17,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.33164,81.2386
6.69,337.02,299.41,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.33388,80.93858
6.2,345.38,299.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.33598,81.23946
4.7,333.25,305.63,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.33735,81.20861
4.46,344.8,304.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.34089,81.19734
2.01,335.09,299.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.34386,81.72089
2.52,331.95,302.31,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.35963,81.1146
3.16,342.46,299.49,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.37055,81.71949
4.19,345.05,300.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.37772,81.37109
3.32,337.06,301.45,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.37863,81.15845
4.13,335.97,301.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.38031,81.00896
1.87,330.66,303.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.39372,81.18061
2.34,330.17,301.43,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.4081,81.06524
5.28,343.34,298.42,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.47581,80.9069
2.49,331.6,299.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.47632,81.74171
9.56,337.82,297.76,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.48,80.90331
4.16,348.72,300.93,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.4839,81.20641
10.43,367.0,299.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.5465,81.29754
10.62,339.76,297.4,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.55034,81.30028
12.95,333.64,297.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.5525,81.30016
2.19,332.58,300.23,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.55483,81.72664
4.47,339.41,301.87,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.69899,81.23794
4.47,331.83,302.61,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.6996,81.24136
4.94,336.52,292.6,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.71905,80.52895
4.91,331.91,296.79,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.8105,80.81985
10.48,367.0,297.28,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.86967,80.6083
6.15,331.94,296.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.87255,80.60516
6.15,356.53,296.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.87323,80.60886
6.12,346.26,296.87,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.89672,80.64297
6.45,333.33,296.18,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.9031,80.61494
3.85,353.32,302.94,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.90335,81.47719
5.98,345.59,301.76,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.90781,81.475
7.3,337.97,301.8,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.9084,81.47823
3.85,344.69,302.12,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.90861,81.47627
10.06,348.87,299.61,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.93935,81.31718
2.97,341.44,299.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94051,81.29297
7.38,331.33,300.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94348,81.30961
4.34,347.93,297.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.07954,80.59356
4.24,343.59,296.46,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.08167,80.59393
3.14,334.83,296.52,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.09333,80.78801
5.0,333.46,294.82,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.16788,80.58058
3.37,334.55,294.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.16905,80.58099
3.51,330.49,299.63,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.1841,81.33057
3.87,346.97,297.62,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.28928,81.02506
2.38,332.66,297.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.34616,81.03253
10.6,367.0,296.76,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.3484,80.66866
5.46,332.79,298.19,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.35486,80.79696
4.83,339.09,296.26,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.36511,80.79137
3.42,340.53,296.31,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.37057,80.79036
15.26,367.0,295.7,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.38044,80.47367
7.16,348.29,294.79,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.38162,80.47205
3.93,333.79,297.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.38184,80.82143
7.16,349.91,294.48,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.38229,80.47581
10.5,367.0,298.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.38728,80.82038
4.19,346.91,292.68,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.41492,80.56696
8.01,350.19,293.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.41631,80.3227
11.58,338.39,293.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.417,80.32652
4.76,337.46,296.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.43109,80.65472
7.09,346.61,296.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.43729,80.78544
5.6,346.04,296.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.43836,80.78616
9.66,367.0,294.79,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.44558,80.73347
6.59,354.33,297.23,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.46852,81.11768
5.79,343.04,297.33,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.47271,80.81999
9.47,367.0,298.18,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.47463,80.83051
9.47,335.16,295.19,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.47527,80.83401
6.74,346.96,296.26,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.47878,80.82249
6.74,334.44,295.75,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.47942,80.826
1.95,339.61,294.9,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.49191,80.80196
3.02,332.88,296.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.49255,80.8055
3.34,330.36,294.23,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.4979,80.15121
3.76,333.16,295.6,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.51043,80.68813
3.47,344.89,294.34,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.52422,80.67086
3.08,347.72,294.27,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.52491,80.67143
3.41,337.48,295.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.52835,80.81718
6.76,333.26,295.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.53487,80.79079
6.76,367.0,296.16,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.53549,80.7943
11.89,367.0,296.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.53568,80.79343
1.52,336.61,291.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.54068,80.66792
4.57,333.05,294.44,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.54718,80.61058
2.86,336.61,295.74,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.55356,80.76841
4.1,330.74,296.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.55561,80.68747
3.36,332.67,294.45,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.57298,80.41463
7.07,334.48,295.38,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.57462,80.41475
4.88,330.72,294.33,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.57646,80.64652
5.5,331.96,295.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.5813,80.64192
2.65,337.58,294.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.58795,80.74087
3.05,332.41,294.7,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.59681,80.66502
6.82,330.01,293.63,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.61355,80.69516
6.82,356.1,294.17,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.61902,80.69415
4.64,336.36,292.77,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.61938,80.69332
6.08,341.84,294.26,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62972,80.6591
5.23,353.41,293.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62986,80.65842
2.95,334.37,293.45,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.63088,80.72893
3.78,340.11,293.66,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.6315,80.72802
6.05,333.95,293.82,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.63386,80.52625
5.31,330.18,294.32,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.63886,80.4912
7.96,339.61,295.01,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.63953,80.49488
3.92,340.54,293.89,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.6888,80.35437
4.47,349.2,293.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.69176,80.35313
5.77,349.27,297.45,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.72116,81.12231
5.77,334.56,291.57,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.72707,81.12466
3.67,336.94,296.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.76981,80.87205
5.21,333.34,294.93,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.85165,80.32201
4.93,337.57,295.68,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.41724,80.38377
3.24,332.16,295.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.43089,80.39628
3.58,330.56,295.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.43142,80.39938
6.05,335.15,295.31,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.43211,80.3729
6.5,341.55,295.23,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.43242,80.37336
10.97,354.0,295.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.4328,80.37656
8.7,347.25,295.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.43308,80.37701
3.54,330.6,295.41,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.43506,80.38796
3.24,330.96,295.72,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.43638,80.39525
9.47,354.25,295.12,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.64267,80.31721
8.95,367.0,295.82,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.643,80.31789
11.93,353.27,295.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.64335,80.32085
8.44,345.81,294.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.64366,80.32153
4.42,340.74,292.94,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.15852,80.93163
8.81,330.98,292.36,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.94405,78.17075
4.89,341.62,287.05,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.99482,79.18996
2.65,330.94,288.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,12.1557,79.81212
2.5,332.39,273.26,999.0,1.365,1.365,999.0,999.0,999.0,999.0,999.0,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,14.88849,79.31078
4.66,341.23,293.08,999.0,16.179,16.179,999.0,999.0,999.0,999.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.95654,79.91642
6.74,332.06,286.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,17.67918,75.30824
7.94,326.69,284.61,999.0,999.0,999.0,999.0,999.0,9.848,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,forest_natural_fire,20.96492,85.17074
2.56,331.74,294.92,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,30.44718,73.801
3.98,340.43,293.1,999.0,16.648,16.648,999.0,999.0,999.0,999.0,19.066,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.09262,74.68887
