latitude,longitude,frp,bright_ti4,bright_ti5,daynight,satellite,confidence,acq_date,acq_time,dist_refinery,dist_oil_gas,dist_mining,dist_industry,dist_power_plant,dist_forest,dist_agriculture,dist_refinery_m,dist_factory,dist_industrial_zone,dist_oil_gas_m,dist_mining_m,dist_forest_m,dist_agriculture_m,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_forest_5km,has_agriculture_5km,has_industrial_2km,count_ind_5km,count_ref_5km,count_forest_5km,count_agriculture_5km
8.36511,80.79137,4.83,339.09,296.26,D,N,n,2026-09-02,729,537.214,985.789,891.917,481.605,506.546,378.862,511.968,537.214,481.605,481.605,985.789,891.917,378.862,511.968,506.546,0,0,0,0,0,0,0,0,0,0
8.37057,80.79036,3.42,340.53,296.31,D,N,n,2026-09-02,729,536.599,985.196,891.34,480.989,505.929,378.276,511.352,536.599,480.989,480.989,985.196,891.34,378.276,511.352,505.929,0,0,0,0,0,0,0,0,0,0
8.38044,80.47367,15.26,367.0,295.7,D,N,h,2026-09-02,729,532.977,988.04,872.839,476.024,499.756,361.831,507.291,532.977,476.024,476.024,988.04,872.839,361.831,507.291,499.756,0,0,0,0,0,0,0,0,0,0
8.38162,80.47205,7.16,348.29,294.79,D,N,n,2026-09-02,729,532.838,987.933,872.638,475.88,499.606,361.639,507.15,532.838,475.88,475.88,987.933,872.638,361.639,507.15,499.606,0,0,0,0,0,0,0,0,0,0
8.38184,80.82143,3.93,333.79,297.03,D,N,n,2026-09-02,729,535.721,983.626,892.044,480.262,505.321,378.833,510.525,535.721,480.262,480.262,983.626,892.044,378.833,510.525,505.321,0,0,0,0,0,0,0,0,0,0
8.38229,80.47581,7.16,349.91,294.48,D,N,n,2026-09-02,729,532.781,987.805,872.775,475.837,499.578,361.739,507.097,532.781,475.837,475.837,987.805,872.775,361.739,507.097,499.578,0,0,0,0,0,0,0,0,0,0
8.38728,80.82038,10.5,367.0,298.53,D,N,h,2026-09-02,729,535.107,983.034,891.468,479.647,504.705,378.249,509.911,535.107,479.647,479.647,983.034,891.468,378.249,509.911,504.705,0,0,0,0,0,0,0,0,0,0
8.41492,80.56696,4.19,346.91,292.68,D,N,n,2026-09-02,729,529.663,982.952,874.587,473.093,497.214,362.659,504.099,529.663,473.093,473.093,982.952,874.587,362.659,504.099,497.214,0,0,0,0,0,0,0,0,0,0
8.41631,80.3227,8.01,350.19,293.83,D,N,n,2026-09-02,729,528.569,986.383,861.318,471.067,494.181,348.065,502.712,528.569,471.067,471.067,986.383,861.318,348.065,502.712,494.181,0,0,0,0,0,0,0,0,0,0
8.417,80.32652,11.58,338.39,293.64,D,N,n,2026-09-02,729,528.496,986.246,861.451,471.008,494.139,348.481,502.644,528.496,471.008,471.008,986.246,861.451,348.481,502.644,494.139,0,0,0,0,0,0,0,0,0,0
8.43109,80.65472,4.76,337.46,296.5,D,N,n,2026-09-02,729,528.536,980.048,877.905,472.345,496.816,365.344,503.095,528.536,472.345,472.345,980.048,877.905,365.344,503.095,496.816,0,0,0,0,0,0,0,0,0,0
8.43729,80.78544,7.09,346.61,296.67,D,N,n,2026-09-02,729,529.164,977.864,884.719,473.571,498.534,371.52,503.922,529.164,473.571,473.571,977.864,884.719,371.52,503.922,498.534,0,0,0,0,0,0,0,0,0,0
8.43836,80.78616,5.6,346.04,296.53,D,N,n,2026-09-02,729,529.054,977.737,884.659,473.465,498.431,371.455,503.813,529.054,473.465,473.465,977.737,884.659,371.455,503.813,498.431,0,0,0,0,0,0,0,0,0,0
8.44558,80.73347,9.66,367.0,294.79,D,N,h,2026-09-02,729,527.678,977.518,880.965,471.847,496.624,367.958,502.356,527.678,471.847,471.847,977.518,880.965,367.958,502.356,496.624,0,0,0,0,0,0,0,0,0,0
8.46852,81.11768,6.59,354.33,297.23,D,N,n,2026-09-02,729,530.791,971.503,895.689,476.921,503.034,387.731,506.142,530.791,476.921,476.921,971.503,895.689,387.731,506.142,503.034,0,0,0,0,0,0,0,0,0,0
8.47271,80.81999,5.79,343.04,297.33,D,N,n,2026-09-02,729,525.662,973.58,883.352,470.256,495.367,369.968,500.482,525.662,470.256,470.256,973.58,883.352,369.968,500.482,495.367,0,0,0,0,0,0,0,0,0,0
8.47463,80.83051,9.47,367.0,298.18,D,N,h,2026-09-02,729,525.581,973.26,883.78,470.228,495.377,370.362,500.419,525.581,470.228,470.228,973.26,883.78,370.362,500.419,495.377,0,0,0,0,0,0,0,0,0,0
8.47527,80.83401,9.47,335.16,295.19,D,N,n,2026-09-02,729,525.555,973.153,883.922,470.219,495.382,370.494,500.399,525.555,470.219,470.219,973.153,883.922,370.494,500.399,495.382,0,0,0,0,0,0,0,0,0,0
8.47878,80.82249,6.74,346.96,296.26,D,N,n,2026-09-02,729,525.022,972.882,882.923,469.632,494.756,369.521,499.848,525.022,469.632,469.632,972.882,882.923,369.521,499.848,494.756,0,0,0,0,0,0,0,0,0,0
8.47942,80.826,6.74,334.44,295.75,D,N,n,2026-09-02,729,524.995,972.775,883.066,469.623,494.76,369.653,499.827,524.995,469.623,469.623,972.775,883.066,369.653,499.827,494.76,0,0,0,0,0,0,0,0,0,0
8.49191,80.80196,1.95,339.61,294.9,D,N,n,2026-09-02,729,523.32,971.643,880.494,467.84,492.897,367.129,498.114,523.32,467.84,467.84,971.643,880.494,367.129,498.114,492.897,0,0,0,0,0,0,0,0,0,0
8.49255,80.8055,3.02,332.88,296.2,D,N,n,2026-09-02,729,523.292,971.535,880.638,467.829,492.9,367.261,498.092,523.292,467.829,467.829,971.535,880.638,367.261,498.092,492.9,0,0,0,0,0,0,0,0,0,0
8.4979,80.15121,3.34,330.36,294.23,D,N,n,2026-09-02,729,519.642,980.367,844.428,461.581,482.454,328.877,493.62,519.642,461.581,461.581,980.367,844.428,328.877,493.62,482.454,0,0,0,0,0,0,0,0,0,0
8.51043,80.68813,3.76,333.16,295.6,D,N,n,2026-09-02,729,520.046,970.875,872.215,464.041,488.684,359.244,494.664,520.046,464.041,464.041,970.875,872.215,359.244,494.664,488.684,0,0,0,0,0,0,0,0,0,0
8.52422,80.67086,3.47,344.89,294.34,D,N,n,2026-09-02,729,518.357,969.559,869.921,462.281,486.864,356.994,492.952,518.357,462.281,462.281,969.559,869.921,356.994,492.952,486.864,0,0,0,0,0,0,0,0,0,0
8.52491,80.67143,3.08,347.72,294.27,D,N,n,2026-09-02,729,518.286,969.476,869.888,462.212,486.799,356.956,492.882,518.286,462.212,462.212,969.476,869.888,356.956,492.882,486.799,0,0,0,0,0,0,0,0,0,0
8.52835,80.81718,3.41,337.48,295.5,D,N,n,2026-09-02,729,519.48,967.45,877.933,464.097,489.234,364.464,494.306,519.48,464.097,464.097,967.45,877.933,364.464,494.306,489.234,0,0,0,0,0,0,0,0,0,0
8.53487,80.79079,6.76,333.26,295.2,D,N,n,2026-09-02,729,518.438,967.007,875.785,462.931,487.975,362.377,493.222,518.438,462.931,462.931,967.007,875.785,362.377,493.222,487.975,0,0,0,0,0,0,0,0,0,0
8.53549,80.7943,6.76,367.0,296.16,D,N,h,2026-09-02,729,518.411,966.901,875.93,462.922,487.979,362.511,493.202,518.411,462.922,462.922,966.901,875.93,362.511,493.202,487.979,0,0,0,0,0,0,0,0,0,0
8.53568,80.79343,11.89,367.0,296.67,D,N,h,2026-09-02,729,518.38,966.89,875.862,462.886,487.94,362.444,493.169,518.38,462.886,462.886,966.89,875.862,362.444,493.169,487.94,0,0,0,0,0,0,0,0,0,0
8.54068,80.66792,1.52,336.61,291.88,D,N,n,2026-09-02,729,516.506,967.776,868.186,460.425,485.006,355.229,491.099,516.506,460.425,460.425,967.776,868.186,355.229,491.099,485.006,0,0,0,0,0,0,0,0,0,0
8.54718,80.61058,4.57,333.05,294.44,D,N,n,2026-09-02,729,515.302,967.779,864.326,458.966,483.325,351.646,489.811,515.302,458.966,458.966,967.779,864.326,351.646,489.811,483.325,0,0,0,0,0,0,0,0,0,0
8.55356,80.76841,2.86,336.61,295.74,D,N,n,2026-09-02,729,516.111,965.183,872.723,460.507,485.48,359.347,490.862,516.111,460.507,460.507,965.183,872.723,359.347,490.862,485.48,0,0,0,0,0,0,0,0,0,0
8.55561,80.68747,4.1,330.74,296.0,D,N,n,2026-09-02,729,515.034,965.889,867.879,459.05,483.716,354.794,489.659,515.034,459.05,459.05,965.889,867.879,354.794,489.659,483.716,0,0,0,0,0,0,0,0,0,0
8.57298,80.41463,3.36,332.67,294.45,D,N,n,2026-09-02,729,511.351,967.697,851.007,454.21,477.769,339.641,485.603,511.351,454.21,454.21,967.697,851.007,339.641,485.603,477.769,0,0,0,0,0,0,0,0,0,0
8.57462,80.41475,7.07,334.48,295.38,D,N,n,2026-09-02,729,511.17,967.515,850.855,454.029,477.589,339.481,485.422,511.17,454.029,454.029,967.515,850.855,339.481,485.422,477.589,0,0,0,0,0,0,0,0,0,0
8.57646,80.64652,4.88,330.72,294.33,D,N,n,2026-09-02,729,512.351,964.087,863.564,456.189,480.706,350.61,486.916,512.351,456.189,456.189,964.087,863.564,350.61,486.916,480.706,0,0,0,0,0,0,0,0,0,0
8.5813,80.64192,5.5,331.96,295.02,D,N,n,2026-09-02,729,511.774,963.611,862.842,455.594,480.096,349.897,486.334,511.774,455.594,455.594,963.611,862.842,349.897,486.334,480.096,0,0,0,0,0,0,0,0,0,0
8.58795,80.74087,2.65,337.58,294.08,D,N,n,2026-09-02,729,511.999,961.688,867.878,456.284,481.175,354.523,486.713,511.999,456.284,456.284,961.688,867.878,354.523,486.713,481.175,0,0,0,0,0,0,0,0,0,0
8.59681,80.66502,3.05,332.41,294.7,D,N,n,2026-09-02,729,510.26,961.609,862.682,454.192,478.794,349.59,484.856,510.26,454.192,454.192,961.609,862.682,349.59,484.856,478.794,0,0,0,0,0,0,0,0,0,0
8.61355,80.69516,6.82,330.01,293.63,D,N,n,2026-09-02,729,508.692,959.393,862.819,452.773,477.503,349.568,483.337,508.692,452.773,452.773,959.393,862.819,349.568,483.337,477.503,0,0,0,0,0,0,0,0,0,0
8.61902,80.69415,6.82,356.1,294.17,D,N,n,2026-09-02,729,508.076,958.8,862.243,452.156,476.885,348.984,482.72,508.076,452.156,452.156,958.8,862.243,348.984,482.72,476.885,0,0,0,0,0,0,0,0,0,0
8.61938,80.69332,4.64,336.36,292.77,D,N,n,2026-09-02,729,508.028,958.77,862.161,452.104,476.83,348.904,482.671,508.028,452.104,452.104,958.77,862.161,348.904,482.671,476.83,0,0,0,0,0,0,0,0,0,0
8.62972,80.6591,6.08,341.84,294.26,D,N,n,2026-09-02,729,506.559,958.046,859.217,450.48,475.078,346.069,481.151,506.559,450.48,450.48,958.046,859.217,346.069,481.151,475.078,0,0,0,0,0,0,0,0,0,0
8.62986,80.65842,5.23,353.41,293.71,D,N,n,2026-09-02,729,506.537,958.039,859.165,450.455,475.05,346.02,481.128,506.537,450.455,450.455,958.039,859.165,346.02,481.128,475.05,0,0,0,0,0,0,0,0,0,0
8.63088,80.72893,2.95,334.37,293.45,D,N,n,2026-09-02,729,507.12,957.078,863.128,451.373,476.244,349.73,481.822,507.12,451.373,451.373,957.078,863.128,349.73,481.822,476.244,0,0,0,0,0,0,0,0,0,0
8.6315,80.72802,3.78,340.11,293.66,D,N,n,2026-09-02,729,507.042,957.02,863.016,451.29,476.159,349.621,481.742,507.042,451.29,451.29,957.02,863.016,349.621,481.742,476.159,0,0,0,0,0,0,0,0,0,0
8.63386,80.52625,6.05,333.95,293.82,D,N,n,2026-09-02,729,505.103,959.35,851.307,448.432,472.49,338.842,479.502,505.103,448.432,448.432,959.35,851.307,338.842,479.502,472.49,0,0,0,0,0,0,0,0,0,0
8.63886,80.4912,5.31,330.18,294.32,D,N,n,2026-09-02,729,504.353,959.299,848.874,447.536,471.449,336.624,478.706,504.353,447.536,447.536,959.299,848.874,336.624,478.706,471.449,0,0,0,0,0,0,0,0,0,0
8.63953,80.49488,7.96,339.61,295.01,D,N,n,2026-09-02,729,504.298,959.172,849.014,447.496,471.425,336.736,478.655,504.298,447.496,447.496,959.172,849.014,336.736,478.655,471.425,0,0,0,0,0,0,0,0,0,0
8.6888,80.35437,3.92,340.54,293.89,D,N,n,2026-09-02,729,498.32,955.901,836.537,440.964,464.298,325.177,472.504,498.32,440.964,440.964,955.901,836.537,325.177,472.504,464.298,0,0,0,0,0,0,0,0,0,0
8.69176,80.35313,4.47,349.2,293.08,D,N,n,2026-09-02,729,497.988,955.595,836.184,440.628,463.958,324.821,472.171,497.988,440.628,440.628,955.595,836.184,324.821,472.171,463.958,0,0,0,0,0,0,0,0,0,0
8.72116,81.12231,5.77,349.27,297.45,D,N,n,2026-09-02,729,503.235,943.433,867.64,449.694,476.026,365.102,478.693,503.235,449.694,449.694,943.433,867.64,365.102,478.693,476.026,0,0,0,0,0,0,0,0,0,0
8.72707,81.12466,5.77,334.56,291.57,D,N,n,2026-09-02,729,502.636,942.761,866.965,449.117,475.462,364.729,478.101,502.636,449.117,449.117,942.761,866.965,364.729,478.101,475.462,0,0,0,0,0,0,0,0,0,0
8.76981,80.87205,3.67,336.94,296.83,D,N,n,2026-09-02,729,493.569,940.156,858.55,438.656,464.163,344.869,468.548,493.569,438.656,438.656,940.156,858.55,344.869,468.548,464.163,0,0,0,0,0,0,0,0,0,0
8.85165,80.32201,5.21,333.34,294.93,D,N,n,2026-09-02,729,480.163,938.535,819.067,422.703,445.941,307.24,454.313,480.163,422.703,422.703,938.535,819.067,307.24,454.313,445.941,0,0,0,0,0,0,0,0,0,0
9.41724,80.38377,4.93,337.57,295.68,D,N,n,2026-09-02,729,417.415,875.355,768.97,360.322,384.104,255.289,391.666,417.415,360.322,360.322,875.355,768.97,255.289,391.666,384.104,0,0,0,0,0,0,0,0,0,0
9.43089,80.39628,3.24,332.16,295.53,D,N,n,2026-09-02,729,415.939,873.641,768.442,358.911,382.766,254.754,390.21,415.939,358.911,358.911,873.641,768.442,254.754,390.21,382.766,0,0,0,0,0,0,0,0,0,0
9.43142,80.39938,3.58,330.56,295.24,D,N,n,2026-09-02,729,415.891,873.53,768.578,358.879,382.75,254.889,390.167,415.891,358.879,358.879,873.53,768.578,254.889,390.167,382.75,0,0,0,0,0,0,0,0,0,0
9.43211,80.3729,6.05,335.15,295.31,D,N,n,2026-09-02,729,415.73,873.911,766.934,358.587,382.32,253.254,389.966,415.73,358.587,358.587,873.911,766.934,253.254,389.966,382.32,0,0,0,0,0,0,0,0,0,0
9.43242,80.37336,6.5,341.55,295.23,D,N,n,2026-09-02,729,415.697,873.869,766.932,358.557,382.291,253.252,389.933,415.697,358.557,358.557,873.869,766.932,253.252,389.933,382.291,0,0,0,0,0,0,0,0,0,0
9.4328,80.37656,10.97,354.0,295.64,D,N,n,2026-09-02,729,415.664,873.772,767.087,358.539,382.291,253.405,389.905,415.664,358.539,358.539,873.772,767.087,253.405,389.905,382.291,0,0,0,0,0,0,0,0,0,0
9.43308,80.37701,8.7,347.25,295.69,D,N,n,2026-09-02,729,415.634,873.733,767.088,358.512,382.266,253.405,389.876,415.634,358.512,358.512,873.733,767.088,253.405,389.876,382.266,0,0,0,0,0,0,0,0,0,0
9.43506,80.38796,3.54,330.6,295.41,D,N,n,2026-09-02,729,415.448,873.326,767.556,358.38,382.193,253.869,389.706,415.448,358.38,358.38,873.326,767.556,253.869,389.706,382.193,0,0,0,0,0,0,0,0,0,0
9.43638,80.39525,3.24,330.96,295.72,D,N,n,2026-09-02,729,415.326,873.056,767.869,358.294,382.147,254.18,389.595,415.326,358.294,358.294,873.056,767.869,254.18,389.595,382.147,0,0,0,0,0,0,0,0,0,0
9.64267,80.31721,9.47,354.25,295.12,D,N,n,2026-09-02,729,392.205,851.821,743.994,334.834,358.363,230.342,366.367,392.205,334.834,334.834,851.821,743.994,230.342,366.367,358.363,0,0,0,0,0,0,0,0,0,0
9.643,80.31789,8.95,367.0,295.82,D,N,h,2026-09-02,729,392.169,851.773,744.004,334.801,358.334,230.353,366.332,392.169,334.801,334.801,851.773,744.004,230.353,366.332,358.334,0,0,0,0,0,0,0,0,0,0
9.64335,80.32085,11.93,353.27,295.09,D,N,n,2026-09-02,729,392.134,851.679,744.151,334.781,358.331,230.504,366.302,392.134,334.781,334.781,851.679,744.151,230.504,366.302,358.331,0,0,0,0,0,0,0,0,0,0
9.64366,80.32153,8.44,345.81,294.88,D,N,n,2026-09-02,729,392.101,851.633,744.163,334.751,358.305,230.518,366.269,392.101,334.751,334.751,851.633,744.163,230.518,366.269,358.305,0,0,0,0,0,0,0,0,0,0
9.94405,78.17075,8.81,330.98,292.36,D,N,n,2026-09-02,731,425.587,838.022,611.896,301.368,304.405,106.591,294.991,425.587,301.368,301.368,838.022,611.896,106.591,294.991,304.405,0,0,0,0,0,0,0,0,0,0
9.99482,79.18996,4.89,341.62,287.05,D,N,n,2026-09-02,731,372.24,831.912,648.182,297.378,311.053,138.996,346.236,372.24,297.378,297.378,831.912,648.182,138.996,346.236,311.053,0,0,0,0,0,0,0,0,0,0
12.1557,79.81212,2.65,330.94,288.02,D,N,n,2026-09-02,731,123.374,594.451,492.551,59.619,78.306,72.105,98.044,123.374,59.619,59.619,594.451,492.551,72.105,98.044,78.306,0,0,0,0,0,0,0,0,0,0
14.88849,79.31078,2.5,332.39,273.26,D,N,n,2026-09-02,731,217.158,293.185,303.811,1.364,29.128,38.513,208.42,217.158,1.364,1.364,293.185,303.811,38.513,208.42,29.128,0,0,1,0,0,1,1,0,0,0
15.95654,79.91642,4.66,341.23,293.08,D,N,n,2026-09-02,731,219.83,210.78,204.875,16.179,5.9,40.884,109.821,219.83,16.179,16.179,210.78,204.875,40.884,109.821,5.9,0,0,0,0,0,0,0,0,0,0
17.67918,75.30824,6.74,332.06,286.29,D,N,n,2026-09-02,733,552.026,361.819,286.92,162.44,154.278,85.832,176.6,552.026,162.44,162.44,361.819,286.92,85.832,176.6,154.278,0,0,0,0,0,0,0,0,0,0
20.96492,85.17074,7.94,326.69,284.61,D,N,l,2026-09-02,733,415.169,157.848,76.619,97.438,92.553,9.848,105.822,415.169,97.438,97.438,157.848,76.619,9.848,105.822,92.553,0,0,0,0,0,0,0,0,0,0
30.44718,73.801,2.56,331.74,294.92,D,N,n,2026-09-02,735,125.319,980.235,650.466,64.967,78.412,87.569,127.77,125.319,64.967,64.967,980.235,650.466,87.569,127.77,78.412,0,0,0,0,0,0,0,0,0,0
31.09262,74.68887,3.98,340.43,293.1,D,N,n,2026-09-02,737,132.242,999.0,707.814,16.648,19.066,34.565,49.285,132.242,16.648,16.648,999.0,707.814,34.565,49.285,19.066,0,0,0,0,0,0,0,0,0,0
9.92334,78.1786,8.28,333.46,287.09,D,N,n,2026-09-02,911,427.076,840.26,614.349,303.711,306.812,107.163,297.426,427.076,303.711,303.711,840.26,614.349,107.163,297.426,306.812,0,0,0,0,0,0,0,0,0,0
11.34867,77.58162,6.73,343.48,291.66,D,N,n,2026-09-02,911,355.773,690.62,443.952,145.782,145.877,68.071,128.189,355.773,145.782,145.782,690.62,443.952,68.071,128.189,145.877,0,0,0,0,0,0,0,0,0,0
18.5739,72.24182,4.18,327.45,284.0,D,N,n,2026-09-02,913,430.987,283.383,437.389,185.067,190.2,71.014,78.88,430.987,185.067,185.067,283.383,437.389,71.014,78.88,190.2,0,0,0,0,0,0,0,0,0,0
27.85456,72.35793,6.23,335.36,295.85,D,N,n,2026-09-02,915,341.226,659.931,396.445,208.917,289.844,202.374,210.497,341.226,208.917,208.917,659.931,396.445,202.374,210.497,289.844,0,0,0,0,0,0,0,0,0,0
27.37742,95.33333,1.17,296.12,277.24,N,N,n,2026-09-02,2000,28.276,9.832,144.965,0.483,8.304,6.523,706.586,28.276,0.483,0.483,9.832,144.965,6.523,706.586,8.304,0,0,1,0,0,1,6,0,0,0
20.94712,86.04544,2.41,299.71,275.89,N,N,n,2026-09-02,2002,465.335,234.395,100.997,180.209,181.563,21.15,80.608,465.335,180.209,180.209,234.395,100.997,21.15,80.608,181.563,0,0,0,0,0,0,0,0,0,0
20.94769,86.04173,2.41,329.92,276.62,N,N,n,2026-09-02,2002,465.137,234.023,100.73,179.856,181.188,20.787,80.567,465.137,179.856,179.856,234.023,100.73,20.787,80.567,181.188,0,0,0,0,0,0,0,0,0,0
20.94987,86.04974,1.99,317.46,278.53,N,N,n,2026-09-02,2002,465.855,234.651,100.994,180.722,182.043,21.382,81.022,465.855,180.722,180.722,234.651,100.994,21.382,81.022,182.043,0,0,0,0,0,0,0,0,0,0
20.95044,86.04603,2.41,320.77,277.16,N,N,n,2026-09-02,2002,465.658,234.279,100.725,180.37,181.668,21.016,80.98,465.658,180.37,180.37,234.279,100.725,21.016,80.98,181.668,0,0,0,0,0,0,0,0,0,0
20.96373,86.04834,0.85,300.88,279.16,N,N,n,2026-09-02,2002,466.949,233.818,99.641,181.017,182.089,20.536,82.468,466.949,181.017,181.017,233.818,99.641,20.536,82.468,182.089,0,0,0,0,0,0,0,0,0,0
20.97057,86.0037,1.07,307.75,279.33,N,N,n,2026-09-02,2002,464.598,229.347,96.438,176.804,177.595,16.092,82.112,464.598,176.804,176.804,229.347,96.438,16.092,82.112,177.595,0,0,0,0,0,0,0,0,0,0
20.97389,86.00428,0.75,303.42,279.75,N,N,n,2026-09-02,2002,464.923,229.231,96.16,176.972,177.705,15.959,82.486,464.923,176.972,176.972,229.231,96.16,15.959,82.486,177.705,0,0,0,0,0,0,0,0,0,0
22.24434,87.38933,1.69,307.58,284.82,N,N,n,2026-09-02,2002,379.283,348.344,172.037,230.519,246.49,25.599,19.762,379.283,230.519,230.519,348.344,172.037,25.599,19.762,246.49,0,0,0,0,0,0,0,0,0,0
23.66686,86.09244,2.0,303.59,287.9,N,N,n,2026-09-02,2002,196.231,288.303,4.712,79.447,93.465,9.809,147.335,196.231,79.447,79.447,288.303,4.712,9.809,147.335,93.465,0,0,0,0,0,0,0,0,0,0
23.69712,85.35915,0.72,298.21,282.2,N,N,n,2026-09-02,2002,205.454,241.427,70.549,80.614,70.804,18.809,168.228,205.454,80.614,80.614,241.427,70.549,18.809,168.228,70.804,0,0,0,0,0,0,0,0,0,0
23.75301,86.3995,1.79,306.1,290.05,N,N,n,2026-09-02,2002,189.752,318.173,7.821,70.214,86.66,3.831,144.182,189.752,70.214,70.214,318.173,7.821,3.831,144.182,86.66,0,0,0,1,0,0,0,0,1,0
23.75577,86.40394,1.05,306.39,289.59,N,N,n,2026-09-02,2002,189.532,318.717,7.774,69.824,86.194,3.395,144.352,189.532,69.824,69.824,318.717,7.774,3.395,144.352,86.194,0,0,0,1,0,0,0,0,1,0
23.75693,86.39625,1.45,306.5,290.21,N,N,n,2026-09-02,2002,189.264,318.198,8.367,69.855,86.402,4.187,144.692,189.264,69.855,69.855,318.198,8.367,4.187,144.692,86.402,0,0,0,1,0,0,0,0,1,0
23.75911,86.40453,1.05,307.12,288.73,N,N,n,2026-09-02,2002,189.178,319.0,8.039,69.448,85.831,3.392,144.693,189.178,69.448,69.448,319.0,8.039,3.392,144.693,85.831,0,0,0,1,0,0,0,0,1,0
23.75969,86.40069,1.45,312.71,289.41,N,N,n,2026-09-02,2002,189.044,318.742,8.322,69.462,85.934,3.788,144.862,189.044,69.462,69.462,318.742,8.322,3.788,144.862,85.934,0,0,0,1,0,0,0,0,1,0
23.76244,86.40514,1.07,302.54,288.11,N,N,n,2026-09-02,2002,188.825,319.285,8.31,69.073,85.468,3.428,145.033,188.825,69.073,69.073,319.285,8.31,3.428,145.033,85.468,0,0,0,1,0,0,0,0,1,0
23.76303,86.40129,0.98,306.39,288.44,N,N,n,2026-09-02,2002,188.689,319.026,8.585,69.086,85.571,3.821,145.203,188.689,69.086,69.086,319.026,8.585,3.821,145.203,85.571,0,0,0,1,0,0,0,0,1,0
23.76419,86.39362,1.77,305.69,289.46,N,N,n,2026-09-02,2002,188.422,318.511,9.159,69.121,85.784,4.606,145.542,188.422,69.121,69.121,318.511,9.159,4.606,145.542,85.784,0,0,0,1,0,0,0,0,1,0
23.76637,86.40189,0.98,301.52,288.02,N,N,n,2026-09-02,2002,188.335,319.311,8.857,68.71,85.209,3.891,145.543,188.335,68.71,68.71,319.311,8.857,3.891,145.543,85.209,0,0,0,1,0,0,0,0,1,0
23.7665,86.37826,1.13,303.1,288.33,N,N,n,2026-09-02,2002,187.897,317.48,10.393,69.22,86.232,6.183,146.231,187.897,69.22,69.22,317.48,10.393,6.183,146.231,86.232,0,0,0,0,0,0,0,0,0,0
23.76929,86.01326,1.06,303.69,289.14,N,N,n,2026-09-02,2002,184.874,290.361,9.084,69.456,79.535,4.437,161.213,184.874,69.456,69.456,290.361,9.084,4.437,161.213,79.535,0,0,0,1,0,0,0,0,1,0
23.77496,85.99825,0.93,304.92,289.68,N,N,n,2026-09-02,2002,184.289,289.734,10.72,69.2,78.089,5.081,162.518,184.289,69.2,69.2,289.734,10.72,5.081,162.518,78.089,0,0,0,0,0,0,0,0,0,0
